score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,440,0.9177944734243091,0.8856128152239006,0.403678198667263
2022,441,0.9171061393454011,0.8924246456850091,0.4053647411073263
2022,442,0.9128572189540349,0.9140744560516337,0.41562388283750223
2022,443,0.9083179840923995,0.8902871115842707,0.4263113196575522
2022,444,0.8908184248462797,0.8729456384323643,0.46522116573526995
2022,445,0.8799429706699019,0.8178937387717082,0.4878413220363898
2022,446,0.9157616415220354,0.8647198749085103,0.40863892687565756
2022,447,0.9082185722049676,0.8647448266684412,0.4265423842252911
2022,448,0.8917702448225703,0.884814358906115,0.4631888809835188
2022,449,0.9118658606598826,0.9007668507552068,0.4179813182532537
2022,450,0.8985193584131158,0.9046510080511013,0.44851439845734853
2022,451,0.9013885645465772,0.8717895402222372,0.44212841547007276
2022,452,0.8672035079859792,0.8611600904917162,0.5130717334237125
2022,453,0.9224251823099082,0.8915097478208799,0.39214363409004815
2022,454,0.89938514015942,0.8622829196886023,0.44659705070866884
2022,455,0.9264752633123123,0.8969825004990354,0.38176976124641
2022,456,0.8723646781204739,0.8925410872313528,0.50300259593107155
2022,457,0.8972766613962185,0.9028128950695324,0.45125221885314415
2022,458,0.9266304846026889,0.9022889081109856,0.3813665629035455
2022,459,0.9037182505274595,0.868229755805443,0.4368745783225494
2022,460,0.8996664380476896,0.8623744094750151,0.4459723182539794
2022,461,0.8629039121184813,0.8523022157162821,0.5213115156329331
2022,462,0.8796410434232873,0.8516950562246326,0.4884543644337396
2022,463,0.9232694561637869,0.9051084569831661,0.39000387812130877
2022,464,0.9041430547613362,0.8762060017299889,0.4359097468235351
2022,465,0.9125332197641454,0.8706168075054896,0.4163958163403725
2022,466,0.9150360946239109,0.8834669638698518,0.4103949619772605
2022,467,0.9179642635129363,0.8801982833189169,0.40326109784642267
2022,468,0.8276119231235736,0.8643705502694792,0.5845725253105566
2022,469,0.9211980083863637,0.9046177390378604,0.3952331687902567
2022,470,0.8977479722191851,0.8360253509880899,0.45021582064430976
2022,471,0.9141476506258946,0.8942710759198884,0.4125350750418926
2022,472,0.8912375174639269,0.867855479406481,0.464327433371369
2022,473,0.8536783149199032,0.9041270210925546,0.5385662501702946
2022,474,0.9133885073615232,0.9011411271541688,0.41435496679126654
2022,475,0.9016461669506711,0.8686788874841973,0.4415505523634585
2022,476,0.9083133539579694,0.8646699713886489,0.42632208433031227
2022,477,0.8625850508474899,0.8786928604697586,0.5219174027671147
2022,478,0.8818566511448029,0.8717396367023756,0.48393766642749836
2022,479,0.9092853250785278,0.891143788675228,0.42405634103890744
2022,480,0.8692497711555229,0.8799654002262295,0.5091034220534887
2022,481,0.9273594563597883,0.9011328099008585,0.3794672765096596
2022,482,0.9116435348661918,0.8958596713021494,0.41850818274713514
2022,483,0.9296534746403293,0.9085684343602372,0.3734273416262345
2022,484,0.908884950318351,0.8836166744294366,0.424991110044341
2022,485,0.9219881262008842,0.9120616807505492,0.39324675010614335
2022,486,0.8869222734942859,0.8803479938785017,0.47344912854609894
2022,487,0.8975530469220285,0.8655349657329166,0.4506447445022335
2022,488,0.9105918333756081,0.8703340208929405,0.4209915531478059
2022,489,0.9162378268412027,0.8754574489320649,0.40748230633795673
2022,490,0.9216471459878803,0.9019146317120236,0.3941052294083814
2022,491,0.8968798529204539,0.8580411205003662,0.4521229465671384
2022,492,0.8538363302956319,0.8947701111185045,0.538275368007259
2022,493,0.8953254668543716,0.8776864728192163,0.45551774903609366
2022,494,0.911068225926423,0.9168357841506424,0.4198684727944404
2022,495,0.9093764558450809,0.8760646084237143,0.42384328681261774
2022,496,0.8885935416131286,0.8692694124692264,0.46993735864483155
2022,497,0.9183385038434924,0.893979972054029,0.4023402243100418
2022,498,0.8861047944893492,0.8990701310799123,0.4751574125234495
2022,499,0.8922301962939159,0.8798988621997473,0.4622036101742165
2022,500,0.9082305467101364,0.8657179453057424,0.4265145583311337
2022,501,0.9070650808339052,0.9024968394437423,0.4292143666121163
2022,502,0.8894122841507927,0.8440930866990487,0.46820735469780894
2022,503,0.8911656673951027,0.8728957349125027,0.4644807787586673
2022,504,0.8865847647845541,0.8837747022423317,0.47415516567368887
2022,505,0.9057310379004059,0.8764139330627455,0.4322839888243436
2022,506,0.9061411968819925,0.8728874176591924,0.4313425419335701
2022,507,0.8780551075298162,0.890295428837581,0.4916619450999636
2022,508,0.8984925745379508,0.8702758001197687,0.44857358295267485
2022,509,0.9094437348455096,0.8924080111783886,0.42368592678307665
2022,510,0.9313912585568612,0.8965250515669707,0.36878607468074803
2022,511,0.8409155001128573,0.8619502295561916,0.56156330445376
2022,512,0.899220052638451,0.85317552731386,0.4469632857859724
2022,513,0.8853830704877482,0.86377170803114,0.47666050896109274
2022,514,0.9038304220249951,0.8983465300419191,0.43662001732132505
2022,515,0.9027716076814166,0.8668075054893873,0.4390170021035085
2022,516,0.8606195583955769,0.8640628118969993,0.5256367307732331
2022,517,0.8951252459196944,0.8842321511743964,0.45595319696533176
2022,518,0.9027533708332867,0.8808137600638767,0.4390581727472338
2022,519,0.9129569435213257,0.9075786812163154,0.4153859986650115
2022,520,0.9076295061695908,0.8584237141526384,0.42790899927884235
2022,521,0.8730706891497704,0.8618171535032273,0.5016094947518771
2022,522,0.9030564012742011,0.9091672765985763,0.43837356392116744
2022,523,0.8815277042283153,0.8575004990351988,0.48461091274438856
2022,524,0.9181389127027149,0.9010330028611353,0.4028316097240245
2022,525,0.8912174107651716,0.8821362033402091,0.4643703510216584
2022,526,0.8876039464127969,0.890952491849092,0.47201991111757863
2022,527,0.8800189969406952,0.8775949830328035,0.48768683449765066
2022,528,0.9113108646516792,0.8943708829596116,0.4192953034401128
2022,529,0.8905935734689437,0.9008832923015506,0.4656999636379196
2022,530,0.8901269695761957,0.8759232151174399,0.4666919813344536
2022,531,0.9146951450856212,0.871723002195755,0.411217569405534
2022,532,0.9102433181950401,0.859904185241866,0.42181127269510466
2022,533,0.8201525865793109,0.8467462905050238,0.597085996135259
2022,534,0.8867453985686294,0.8728375141393309,0.47381926579943684
2022,535,0.9302970082240094,0.9167526116175396,0.3717153511514012
2022,536,0.8953331840098341,0.8819532237673832,0.4555009571480685
2022,537,0.9029747569871135,0.8791419921485131,0.4385581205353429
2022,538,0.8989684556943527,0.8964917825537296,0.44752085949766635
2022,539,0.8678438127961839,0.8308520194291039,0.5118332998609043
2022,540,0.9220688457327108,0.8968244726861403,0.3930432496172281
2022,541,0.9126359228978483,0.8822193758733118,0.4161512794080266
2022,542,0.908999664420715,0.9025966464834655,0.4247234932872052
2022,543,0.8965406564699725,0.8711491117173467,0.4528659274404681
2022,544,0.8856486498676988,0.9034200545611819,0.4761079526358973
2022,545,0.9344277881423323,0.8993612349457717,0.3605327358145994
2022,546,0.9125084114818149,0.8734280391243597,0.41645486351558264
2022,547,0.8922972179897167,0.8713404085434828,0.4620598663497858
2022,548,0.8925489754873115,0.874900192960277,0.46151951310958156
2022,549,0.89913349117985,0.9089177589992683,0.44715519643249274
2022,550,0.881092441158857,0.850214585135405,0.4855003183507986
2022,551,0.9240016019909847,0.9180584203872516,0.3881387530619558
2022,552,0.8833126874567068,0.8840824406148116,0.4809463202039062
2022,553,0.9176137622409835,0.9069798389779761,0.4041216549726988
2022,554,0.9033524577356726,0.8760479739170938,0.43770367665736515
2022,555,0.8896343211946391,0.8628817619269414,0.46773708722380364
2022,556,0.8900941772800111,0.8646533368820283,0.46676161971570057
2022,557,0.8918410979012151,0.8678970656730324,0.46303724185670464
2022,558,0.9010971668004448,0.8671568301284186,0.4427811804674062
2022,559,0.9297584145121914,0.9030873644287711,0.37314870638014835
2022,560,0.9142614443778946,0.8771208995941182,0.41226158526417095
2022,561,0.8787673058920827,0.9194889879566174,0.4902241087662822
2022,562,0.9183459647677071,0.8923996939250783,0.4023218441760064
2022,563,0.8380132498545803,0.8738272672832526,0.5666625787577391
2022,564,0.9066369655706576,0.8808636635837384,0.4302018430590935
2022,565,0.9028911628349886,0.8945954487989889,0.4387470043763576
2022,566,0.8976084737055986,0.8851886353050771,0.45052282204718747
2022,567,0.9136974598185615,0.8931815157362434,0.41361528232838957
2022,568,0.9242648713853617,0.9005672366757603,0.3874658855628923
2022,569,0.8884777502620321,0.8740435158693195,0.47018151212891157
2022,570,0.895865708542966,0.8548556124825339,0.4543407290894352
2022,571,0.8872733055803818,0.8743263024818685,0.4727136830113412
2022,572,0.9150120266210703,0.8691446536695723,0.4104530848216982
2022,573,0.9239951527358911,0.8950279459711227,0.3881552215191371
2022,574,0.9253501245340776,0.9070630115110788,0.38467975537833377
2022,575,0.9015958474745335,0.8875424179918825,0.44166349026668783
2022,576,0.8931489947289074,0.8729206866724335,0.46022911936045413
2022,577,0.9269634725168276,0.9001347395036265,0.3805001617134839
2022,578,0.9199637334781628,0.8860037261294832,0.39831640934663004
2022,579,0.8943115943938758,0.8879416461507753,0.45771849423262584
2022,580,0.9035615884568502,0.9136585933861203,0.43722985779302787
2022,581,0.9119140557117281,0.8928737773637636,0.41786701869710213
2022,582,0.8870255224983432,0.895102801250915,0.4732329307317354
2022,583,0.8668872200119855,0.8785348326568636,0.5136823742052694
2022,584,0.9080500955212804,0.8616175394237808,0.4269336915959697
2022,585,0.9036018617393755,0.8812046709694593,0.4371385533010357
2022,586,0.9171828080988947,0.8876089560183648,0.4051772362745843
2022,587,0.8847718142097635,0.8963919755140064,0.4779298428261536
2022,588,0.8904550698982617,0.8723301616874045,0.46599464791249706
2022,589,0.8411895363602164,0.8772373411404619,0.5610794262966491
2022,590,0.8963557289056505,0.8560366624525918,0.45327048250567015
2022,591,0.8911507188096247,0.8738355845365628,0.4645126762861021
2022,592,0.8552446337693159,0.8653436689067804,0.5356759193590649
2022,593,0.9145460425516309,0.9278810965466766,0.4115767917082714
2022,594,0.9135211005004872,0.8707997870783154,0.41403767824665866
2022,595,0.9206085723284987,0.9201377337148182,0.3967085798556887
2022,596,0.8828422162275293,0.862648878834254,0.4819149078951838
2022,597,0.9207459442148287,0.8881246257236012,0.39636521658601415
2022,598,0.8968204577303799,0.8622579679286714,0.45225313481544516
2022,599,0.9007704863963965,0.9051417259964072,0.4435118404621824
2022,600,0.9011218955912254,0.8762974915164018,0.4427258224592968
2022,601,0.9070908687603992,0.8888066404950431,0.4291548124823141
2022,602,0.9163683319487651,0.8755655732250983,0.4071647450213343
2022,603,0.8859120281224518,0.8712905050236212,0.4755593418446013
2022,604,0.9212432024203931,0.8928405083505224,0.3951198166864522
2022,605,0.8868644273915589,0.8675726927939319,0.4735702120084069
2022,606,0.9144635626251286,0.8866275201277533,0.411775370201
2022,607,0.9145523036081563,0.8990368620666713,0.41156171368943095
2022,608,0.9194499204811457,0.908693193159891,0.39959291023925997
2022,609,0.929449182791428,0.8874592454587799,0.3739691797286294
2022,610,0.9095260019979112,0.8834919156297826,0.42349343124188554
2022,611,0.8821501998468807,0.8713570430501033,0.4833360767989355
2022,612,0.9242224296920802,0.9009997338478943,0.38757443760029575
2022,613,0.8857350379147448,0.8717562712089961,0.47592807803389475
2022,614,0.8744934073567415,0.846130813760064,0.49879036645118957
2022,615,0.9164333487595243,0.8995774835318386,0.4070064455346911
2022,616,0.8747492418497094,0.871689733182514,0.4982817362925306
2022,617,0.8522653390785351,0.8492830527646551,0.5411603727946621
2022,618,0.8543491233505995,0.8968161554328301,0.5373303096575588
2022,619,0.9288318381297952,0.9162369419123031,0.3756017974610621
2022,620,0.9304621040061416,0.9090674695588531,0.3712748749465631
2022,621,0.9037612983348082,0.900741898995276,0.4367769035536358
2022,622,0.8832360921998513,0.9048755738904786,0.4811041444044372
2022,623,0.9031502628052103,0.8975896599906849,0.43816129421591293
2022,624,0.8339054695388995,0.8763390777829532,0.5738025224058793
2022,625,0.9342314524792362,0.9341107192760665,0.36107208415033293
2022,626,0.9152313436954611,0.9011993479273407,0.4099231420754362
2022,627,0.8958256700453959,0.8803313593718812,0.4544280652190019
2022,628,0.9063804274126211,0.8853383458646619,0.43079248088742433
2022,629,0.9072779364785236,0.8567186772240337,0.428722554309364
2022,630,0.8966179753126435,0.8762891742630915,0.45269667441485006
2022,631,0.9242221915456861,0.8830926874708898,0.38757504661548264
2022,632,0.8780512579371439,0.8359421784549872,0.4916697055040516
2022,633,0.9184578896868351,0.8839493645618474,0.40204601407668183
2022,634,0.899005920856224,0.8717978574755475,0.4474378755335752
2022,635,0.9154748791993069,0.8922333488588731,0.4093338756616732
2022,636,0.906676094743122,0.8974565839377207,0.43011168314547854
2022,637,0.8932202910812658,0.8669904850622132,0.4600755497577814
2022,638,0.8769708769838589,0.9002345465433497,0.49384282867145757
2022,639,0.941408510362412,0.9348592720739904,0.34080193919557744
2022,640,0.8911165185265341,0.8818783684875908,0.46458564515266054
2022,641,0.9284762059469791,0.8833671568301287,0.3765390819645372
2022,642,0.9071600979127574,0.8867023754075456,0.42899489515231537
2022,643,0.9290629177515876,0.8888482267615945,0.37499152112708667
2022,644,0.895564388757337,0.9024386186705704,0.45499758745209434
2022,645,0.915529620883664,0.8785348326568636,0.4092013040972141
2022,646,0.9224443697358162,0.909816022356777,0.39209513450946176
2022,647,0.9142964001562283,0.9080194956417594,0.4121775367656535
2022,648,0.8781054906353932,0.8404085434826005,0.49156036636887857
2022,649,0.9071229623232238,0.8910522988888152,0.42908068469548133
2022,650,0.8983593536406367,0.8560782487191432,0.4488678460589942
2022,651,0.8982085434071115,0.8767549404484665,0.44920072850009757
2022,652,0.9075308276014795,0.8863863197817555,0.42813750393619143
2022,653,0.8303830304473788,0.90523321578282,0.5798550412367505
2022,654,0.9225966956405461,0.8658676558653272,0.3917098910293747
2022,655,0.8570528990971605,0.8491998802315526,0.5323196075869823
2022,656,0.8946303776640491,0.9044763457315858,0.4570276748775801
2022,657,0.9046327577906005,0.8855545944507287,0.43479485809687624
2022,658,0.901327814169916,0.8967329828997274,0.44226458290427606
2022,659,0.8726092148991713,0.8730703972320183,0.5025205130545239
2022,660,0.9010946969421648,0.8759065806108193,0.44278670912569507
2022,661,0.9307601170895478,0.907537094949764,0.37047844899214105
2022,662,0.9190881849541931,0.8965749550868324,0.4004891541211567
2022,663,0.8959820984680377,0.8888232750016636,0.4540867519076599
2022,664,0.9133519705618848,0.8844733515203941,0.414442354779103
2022,665,0.9130595661824924,0.9042018763723471,0.4151410590328092
2022,666,0.8872231117318838,0.8494161288176195,0.4728189139791701
2022,667,0.8590585013287533,0.8780690664714886,0.5285720930421915
2022,668,0.9017636475855395,0.8713986293166547,0.44128676427693875
2022,669,0.8836799075779429,0.8571262226362368,0.4801889442150647
2022,670,0.8404367883648904,0.873777363763391,0.5624075885251365
2022,671,0.8902538578060802,0.8768131612216383,0.4664224209785448
2022,672,0.8940475839369779,0.8721222303546479,0.4582898298292577
2022,673,0.9084002506719213,0.8454072127220709,0.4261200114460425
2022,674,0.8892792795613319,0.8733365493379468,0.46848882815763027
2022,675,0.8978294460934187,0.8982467230021959,0.4500364201100124
2022,676,0.8830367010625487,0.895069532237674,0.4815147463900289
2022,677,0.8601305168426857,0.9157129549537563,0.5265580692013446
2022,678,0.8966687840942239,0.8714485328365162,0.45258541816277525
2022,679,0.8704308642936048,0.8708247388382462,0.5067987888439939
2022,680,0.9155360146119261,0.9115959145651742,0.40918581718049374
2022,681,0.9006772501746403,0.8709162286246592,0.4437201537850724
2022,682,0.9059101439126643,0.8790754541220309,0.4318731352923955
