score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,440,0.9188392833164268,0.8880747222037396,0.4011046752476102
2022,441,0.920143461449305,0.909624725530641,0.3978689319845734
2022,442,0.9126078843161998,0.9167276598576088,0.4162180537388454
2022,443,0.9049814178333152,0.8853549803712824,0.4339993312394155
2022,444,0.8936959509909008,0.8873178521525054,0.4590496818701834
2022,445,0.8803253746511345,0.8314758134273739,0.4870637696809377
2022,446,0.9164350699547792,0.8838661920287446,0.4070022540231283
2022,447,0.9102052686378664,0.8652022756005059,0.42190067011504173
2022,448,0.8941704394429718,0.8965167343136605,0.4580240512753398
2022,449,0.9120109291885883,0.8968411071927609,0.41763717858434996
2022,450,0.9025240260261772,0.8991699381196355,0.4395756015411147
2022,451,0.9006996567774618,0.886061946902655,0.4436701006901943
2022,452,0.8693367799461101,0.8723551134473354,0.5089340003811824
2022,453,0.924419973468031,0.89244959744494,0.3870689260058242
2022,454,0.9030750878954011,0.8669655333022824,0.4383313119538747
2022,455,0.9276628821399736,0.900118104997006,0.37867391347844276
2022,456,0.8742826053582206,0.8999434426774904,0.4992090770936869
2022,457,0.9016275400450211,0.9035614478674565,0.4415923622799986
2022,458,0.9277377281211311,0.9090258832923017,0.3784779590602293
2022,459,0.905741506004198,0.8664581808503561,0.43225998665441695
2022,460,0.899972897477476,0.8724965067536099,0.44529070712283936
2022,461,0.8586850651790574,0.8555459445072862,0.5292718775383974
2022,462,0.8796232741199422,0.8504724199880234,0.4884904198038213
2022,463,0.9253591059415185,0.9001347395036265,0.384656613547741
2022,464,0.9045256937839911,0.8862366092221706,0.43503885079672006
2022,465,0.9137031569319018,0.8832923015503361,0.41360163005333994
2022,466,0.918158714674321,0.889987690465101,0.4027828848486617
2022,467,0.9184655336765524,0.8815290438485596,0.4020271691656718
2022,468,0.8386196866935082,0.8734114046177393,0.5656008644635321
2022,469,0.921995473155724,0.9065639763124628,0.3932282321934201
2022,470,0.8996273820871775,0.852268946703041,0.446059109663634
2022,471,0.9111708311877371,0.8867772306873379,0.4196261907298362
2022,472,0.8878262738411594,0.8706251247587998,0.4715528354632734
2022,473,0.8529261545475655,0.9084187238006523,0.5399487142259034
2022,474,0.916863171376755,0.9073624326302484,0.4059583832762585
2022,475,0.9039371623653933,0.8747338478940716,0.43637764385270844
2022,476,0.9066589960413824,0.8667659192228361,0.43015108363204935
2022,477,0.8675465045000167,0.8763224432763327,0.5124087053759908
2022,478,0.885576521600579,0.8799986692394706,0.4762580839113264
2022,479,0.9085808644944502,0.8871099208197487,0.4256996983961131
2022,480,0.8719833505265987,0.8883242398030476,0.5037534293086195
2022,481,0.9260863145671973,0.896749617406348,0.38277821782826976
2022,482,0.9131195192620675,0.9087098276665116,0.4149978962021187
2022,483,0.9312493468779682,0.9047508150908246,0.36916727986793396
2022,484,0.9085583371372481,0.8779692594317654,0.4257521452848579
2022,485,0.9231739758119315,0.9101902987557391,0.39024645512245354
2022,486,0.8922457843261025,0.8884739503626324,0.4621701819547443
2022,487,0.8969804543795276,0.8721305476079582,0.45190235278343305
2022,488,0.9141405757642725,0.8778860868986628,0.41255207264571325
2022,489,0.9157718410847794,0.8770210925543951,0.40861418716906545
2022,490,0.9226414625492371,0.9068301284183913,0.39159660014807196
2022,491,0.8992147474544572,0.8509964069465702,0.44697504998771265
2022,492,0.8539198684359076,0.8951360702641562,0.5381215235185755
2022,493,0.8983583219244151,0.8875840042584339,0.4488701241981018
2022,494,0.9128455200936059,0.9182164482001466,0.4156517805162192
2022,495,0.9115580738685499,0.8766468161554329,0.4187105306026646
2022,496,0.8941738869932011,0.8748918757069667,0.4580165908182855
2022,497,0.9174067150945429,0.9020560250182982,0.4046291410161782
2022,498,0.8889021939980062,0.9047840841040657,0.4692859247350106
2022,499,0.8917279003922112,0.8785015636436225,0.46327948246014217
2022,500,0.9096859635158709,0.8638798323241734,0.42311888925739977
2022,501,0.9093867150942312,0.9030374609089097,0.42381929505091376
2022,502,0.8936248378275854,0.8500815090824408,0.4592031991522807
2022,503,0.8933542728474329,0.8845149377869453,0.45978681941883054
2022,504,0.8914414064081291,0.8895468760396569,0.4638920091429878
2022,505,0.9059372632241685,0.8864944440747888,0.4318108918868192
2022,506,0.9028536836311514,0.8668906780224901,0.4388316635204905
2022,507,0.8798435587212154,0.8895136070264158,0.48804325615673444
2022,508,0.9036193433430368,0.8770210925543951,0.4370989144160785
2022,509,0.911243940658512,0.8928321910972122,0.4194534717675097
2022,510,0.9333681573850233,0.9093668906780227,0.36343412137813996
2022,511,0.8482394213177291,0.8652189101071264,0.54848439305349606
2022,512,0.9028932405195463,0.8613680218244729,0.43874231076258
2022,513,0.8886649815205895,0.8664498635970459,0.4697866597279033
2022,514,0.9060656448310291,0.8956517399693927,0.4315161125371788
2022,515,0.9060987915586227,0.8836915297092289,0.43143997101770437
2022,516,0.8666885702345037,0.8667659192228361,0.5140655261723542
2022,517,0.8997814499986497,0.8874176591922285,0.4457166368407822
2022,518,0.9078667513175821,0.8835418191496442,0.42735912345123256
2022,519,0.9148497978085213,0.907004790737907,0.4108446435799414
2022,520,0.9095234529905406,0.8733864528578084,0.4234993969353358
2022,521,0.8717853925427391,0.8697933994277732,0.5041427673058326
2022,522,0.9081185051290604,0.8989204205203276,0.4267748453150929
2022,523,0.8828579866186642,0.8592471222303548,0.4818824719693804
2022,524,0.9199947546115688,0.9087514139330629,0.39823921044340704
2022,525,0.889284371560733,0.8778361833788012,0.4684780552316095
2022,526,0.8839393266825432,0.8955436156763592,0.47965318244097443
2022,527,0.8864862075625108,0.8891060616142127,0.47436114006473784
2022,528,0.9126130737497163,0.8956267882094618,0.4162056958277978
2022,529,0.8933273021472066,0.8985544613746759,0.4598449557777166
2022,530,0.8941018027572739,0.8826518730454456,0.45817255495007003
2022,531,0.9149809164186861,0.8739603433362169,0.4105282019805299
2022,532,0.9114979567041844,0.86314791403287,0.418852812746539
2022,533,0.8269130209364127,0.8560865659724535,0.585756324568558
2022,534,0.8880941507418134,0.8768547474881897,0.4709894521284187
2022,535,0.9290177766930878,0.9129599441080579,0.37511081572972355
2022,536,0.8977489251475136,0.8765470091157098,0.45021372276704225
2022,537,0.9053693582521611,0.8811714019562181,0.4331124621627415
2022,538,0.8992151601968936,0.9028212123228427,0.44697413474587255
2022,539,0.8722251015359713,0.8318916760928873,0.5032775519535663
2022,540,0.9217971182772002,0.9058653270344004,0.39372787765815587
2022,541,0.9126566510743517,0.8864195887949965,0.41610190803493347
2022,542,0.908090302437763,0.9011993479273407,0.42684033878446553
2022,543,0.8964962649584669,0.876488788342538,0.45296307307445854
2022,544,0.8886344829133035,0.9028045778162223,0.469851000929565
2022,545,0.9364385613638712,0.9141326768248056,0.3549618233802886
2022,546,0.9141182568646511,0.8852884423448003,0.4126056899980221
2022,547,0.8959965441137355,0.8732700113114646,0.4540552198156055
2022,548,0.8959682299685874,0.884905848692528,0.4541170221394285
2022,549,0.901901518148292,0.9177090957482203,0.4409769919025904
2022,550,0.8847651742231556,0.855013640295429,0.4779436129034064
2022,551,0.9255361257449556,0.9185657728391777,0.3842002132131234
2022,552,0.8883121536466342,0.8862615609821014,0.4705304630574729
2022,553,0.9197947280626532,0.9037277929336618,0.39873673211722016
2022,554,0.9065931829486005,0.8847644553862535,0.4303027028754163
2022,555,0.8897280509416979,0.8702342138532173,0.46753842858536027
2022,556,0.8935798773897289,0.8762974915164018,0.4593002321221281
2022,557,0.8958068752546425,0.864645019628718,0.4544690565803415
2022,558,0.9040122138107757,0.8700096480138401,0.4362071451820148
2022,559,0.9329290100993917,0.909125690332025,0.36462978846336
2022,560,0.9159969235318023,0.8806723667576021,0.4080678532081573
2022,561,0.8871606944358063,0.9245458779692596,0.47294973863793777
2022,562,0.9243408164658609,0.9053080710626126,0.38727156682972963
2022,563,0.8438260598062695,0.8738106327766321,0.5564024980650772
2022,564,0.9083717404524841,0.8758816288508885,0.42618632074246066
2022,565,0.9036087777995443,0.9007585335018965,0.43712287182201914
2022,566,0.9009054127939546,0.8896300485727595,0.44321020736538547
2022,567,0.9150580683616136,0.9012991549670639,0.4103418894734292
2022,568,0.9244479193122892,0.8981635504690932,0.3869973596906043
2022,569,0.8865581327641713,0.8741516401623529,0.47421083266055414
2022,570,0.8923825447769698,0.8493911770576886,0.46187679821062544
2022,571,0.8902947316225056,0.8795994410805777,0.46633555578469005
2022,572,0.9159132446425333,0.8622829196886023,0.40827104913055556
2022,573,0.9278616849047494,0.9051334087430969,0.37815320420767456
2022,574,0.927953023402108,0.9162535764189237,0.37791372754689384
2022,575,0.9031918841469964,0.8875507352451929,0.4380671338120535
2022,576,0.8930526269154827,0.8750582207731721,0.4604366105221546
2022,577,0.9288371618829824,0.9016567968594054,0.3755877487023852
2022,578,0.9206226316588157,0.8873511211657464,0.3966734519830989
2022,579,0.8961872670448511,0.8906613879832326,0.45363870250086397
2022,580,0.9060106692980048,0.9079030540954157,0.4316423675069033
2022,581,0.9131317997944788,0.8937055026947902,0.41496856524551007
2022,582,0.8871753324821969,0.9017815556590594,0.47291906100873154
2022,583,0.8694441414892997,0.881138132942977,0.5087248704967354
2022,584,0.9093081454578147,0.866607891409941,0.4240029994201132
2022,585,0.9037485017736039,0.8790255506021694,0.4368059410224432
2022,586,0.915728003636531,0.8937138199481005,0.4087205071540845
2022,587,0.8845863803244357,0.8907528777696456,0.4783142486052626
2022,588,0.8937126945860171,0.8769545545279129,0.45901352875672574
2022,589,0.8488374900686108,0.8846230620799789,0.5474025732576772
2022,590,0.895199152180712,0.8617506154767451,0.4557925113209832
2022,591,0.8921482271060241,0.8763390777829532,0.46237935167108724
2022,592,0.8552618040652523,0.8789174263091358,0.5356441485616639
2022,593,0.9162082162591138,0.9252777962605632,0.40755432406193476
2022,594,0.914974220220463,0.8808802980903588,0.41054436849265
2022,595,0.9220874703944296,0.9150891609554863,0.3929962803720455
2022,596,0.8860337718241872,0.8614179253443345,0.4753055385412453
2022,597,0.9226005688659634,0.8974981702042719,0.3917000904162165
2022,598,0.9008987694023912,0.8739187570696655,0.44322506372478987
2022,599,0.9035182437676537,0.9017981901656799,0.4373281042437879
2022,600,0.9056418555900766,0.8864195887949965,0.432488419690717
2022,601,0.907590867666514,0.8854132011444542,0.4279984869163225
2022,602,0.9157560347583908,0.8769212855146719,0.40865252580967076
2022,603,0.8796832852491155,0.8631146450196289,0.48836864162807053
2022,604,0.9225788380856197,0.9002511810499703,0.39175507370955387
2022,605,0.8867366516882256,0.8621082573690867,0.47383756245308434
2022,606,0.9183213104352188,0.8984380198283322,0.4023825774139483
2022,607,0.9166804278643258,0.9040771175726929,0.40640430802180366
2022,608,0.9207594358787846,0.9061730654068801,0.3963314779094377
2022,609,0.9319199277783216,0.8983548472952294,0.3673624741490149
2022,610,0.9081279646165693,0.8845482068001865,0.42675287584650284
2022,611,0.879367801890807,0.8791503094018233,0.4890084999936216
2022,612,0.9258842198836894,0.9039357242664184,0.383301156421097
2022,613,0.89058705008138,0.878235411537694,0.4657138471736684
2022,614,0.8768032399841725,0.8500232883092689,0.4941791642745142
2022,615,0.9167398829985615,0.9028711158427043,0.4062592812644058
2022,616,0.8781446971476832,0.8750914897864132,0.49148130654247574
2022,617,0.8581132390781936,0.8514954421451861,0.530341636814236
2022,618,0.8589286946413333,0.8972320180983434,0.5288154436609697
2022,619,0.9308760652771941,0.9192311531039992,0.3701681198761481
2022,620,0.9324392681915217,0.9188735112116577,0.3659586021016658
2022,621,0.9033970981717295,0.8913184509947436,0.43760257972671274
2022,622,0.8880282732217334,0.9039523587730389,0.4711280644183503
2022,623,0.9048937692202598,0.9035531306141461,0.4341994535227841
2022,624,0.8454525966222902,0.8833422050701978,0.5534974746855199
2022,625,0.937943588365462,0.9339111051966201,0.3507342009276011
2022,626,0.9156270737648133,0.9029958746423583,0.40896518964615663
2022,627,0.8981785150461805,0.8887816887351123,0.44926698045979785
2022,628,0.9090759113983907,0.8903286978508219,0.42454552323486605
2022,629,0.9103964739845732,0.8763806640495045,0.42145124144500534
2022,630,0.8992282947267602,0.8745342338146253,0.44694500840891294
2022,631,0.9271139392872064,0.891950562246324,0.38010801445366665
2022,632,0.877821897415258,0.837996540022623,0.49213185314095365
2022,633,0.9169501572501855,0.8852135870650077,0.4057459510314219
2022,634,0.8981474521610728,0.8804394836649146,0.44933550462444344
2022,635,0.9182333727765174,0.9023304943775369,0.402599127551161
2022,636,0.9087465110297652,0.8975730254840644,0.425313851104095
2022,637,0.8960419515070769,0.869036529376539,0.4539560898653033
2022,638,0.8840762431727274,0.8998519528910774,0.47937017611246563
2022,639,0.9429648427407628,0.9389180916894007,0.3362452121719735
2022,640,0.8912358978583165,0.8836748952026084,0.46433089055852983
2022,641,0.9297533656456608,0.8873012176458848,0.37316211684168776
2022,642,0.9089508927576156,0.8860952159158961,0.4248372933971429
2022,643,0.9293897787817701,0.8946370350655402,0.3741265882128922
2022,644,0.9013741986250413,0.9136086898662588,0.44216061939644874
2022,645,0.9143877442353457,0.8818035132077985,0.4119578259547116
2022,646,0.9279946329739993,0.9155965134074125,0.3778045827901042
2022,647,0.9169078809088811,0.9089260762525786,0.4058492099378461
2022,648,0.8812817607582115,0.850430833721472,0.4851136678237241
2022,649,0.9069823714875315,0.8936472819216184,0.42940531822131756
2022,650,0.9005995042728023,0.8610186971854417,0.44389378306647287
2022,651,0.898827965362726,0.8828598043782023,0.4478319035020208
2022,652,0.9087957471771176,0.8896466830793801,0.4251990958157457
2022,653,0.8376259013861644,0.9072792600971457,0.5673396860577435
2022,654,0.9248391307793553,0.8862199747155501,0.38599411597863365
2022,655,0.85985314886384,0.8504557854814028,0.5270799057362859
2022,656,0.8992133336249932,0.8926991150442479,0.4469781850906342
2022,657,0.9021148826622067,0.8874426109521594,0.4404971676670641
2022,658,0.904462733038952,0.9092088628651277,0.4351822708281445
2022,659,0.8732651930966921,0.8840658061081911,0.501225019207067
2022,660,0.9015886899501494,0.8797657861467831,0.4416795523923126
2022,661,0.9323252719082564,0.9180168341207002,0.3662672158211861
2022,662,0.9197059891897297,0.8924745492048708,0.39895725170229174
2022,663,0.896869553469884,0.8841822476545348,0.4521455246074325
2022,664,0.9147239457751426,0.8971488455652407,0.41114814575219627
2022,665,0.9128021921937131,0.9055326369019896,0.41575508605500394
2022,666,0.888453492277715,0.8442927007784952,0.47023264558259803
2022,667,0.8606679751052432,0.8882161155100141,0.5255454273909667
2022,668,0.9036924471356412,0.8764305675693661,0.4369331153288122
2022,669,0.8858513991858559,0.8564442078647949,0.47568568657290833
2022,670,0.8461532646602957,0.8732117905382928,0.5522413599246709
2022,671,0.8917953011160169,0.8860369951427243,0.4631352614022054
2022,672,0.8937501751364978,0.8742098609355248,0.45893258966139494
2022,673,0.910682519222188,0.8481186373012178,0.4207779951326769
2022,674,0.8912583240245151,0.8745841373344868,0.4642830176926296
2022,675,0.9001868270095977,0.9004591123827269,0.4448142771417267
2022,676,0.8814121449449457,0.8963254374875242,0.48484720275633025
2022,677,0.8627457479030414,0.9147897398363166,0.5216121407672003
2022,678,0.8965427129605263,0.8745841373344868,0.4528614265462111
2022,679,0.8681672432777527,0.8612515802781292,0.5112066023797678
2022,680,0.916646185897217,0.9146816155432832,0.40648780973158677
2022,681,0.9046951180232274,0.8694607092953625,0.4346526795996547
2022,682,0.9100056732580042,0.8772290238871516,0.4223693094220465
