score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,440,0.9187131313632823,0.8878002528445008,0.40141628222314
2022,441,0.920113326340877,0.9091922283585071,0.39794399592235474
2022,442,0.9123470676034904,0.9164365559917496,0.41683868037715444
2022,443,0.9046073746901113,0.8840907578681219,0.4348527171009102
2022,444,0.8931436417059322,0.8863946370350657,0.4602406474981091
2022,445,0.8799031471169751,0.8309684609754476,0.4879222251039822
2022,446,0.9165105346861351,0.8840075853350192,0.4068184373601533
2022,447,0.9105609276166086,0.8660922217047045,0.42106430902561504
2022,448,0.893919292652581,0.8957515470091159,0.4585672034189968
2022,449,0.9121198222338489,0.8967163483931069,0.41737866998195916
2022,450,0.902872879027506,0.8999767116907315,0.43878830642688993
2022,451,0.9008530051766915,0.8868770377270612,0.44332739096400015
2022,452,0.8693813482108339,0.8722636236609224,0.5088471961536104
2022,453,0.9240645503777045,0.891734313660257,0.38797797487201324
2022,454,0.9033908950376451,0.8676641825803448,0.43761662932486706
2022,455,0.9273482375128957,0.9000598842238341,0.3794965784717702
2022,456,0.87405874695822,0.8992531106527383,0.49965333718204785
2022,457,0.9016389228105511,0.9035364961075256,0.4415668130168357
2022,458,0.9278351404352735,0.9093336216647816,0.3782227716278655
2022,459,0.905755003100391,0.8669572160489721,0.43222903738266694
2022,460,0.9001104405724843,0.8721638166211991,0.4449844514710658
2022,461,0.8585589815654178,0.8554128684543219,0.5295079376288094
2022,462,0.8798288588117114,0.8509049171601571,0.48807310878974497
2022,463,0.9252997046912591,0.9004757468893475,0.3848096431964412
2022,464,0.9041511825718286,0.8856460842371418,0.43589126581043797
2022,465,0.9138300732017551,0.8834835983764724,0.41329737737945216
2022,466,0.9183307378215902,0.8904451393971656,0.40235935516643023
2022,467,0.9182724170041338,0.8816621199015239,0.40250299389942384
2022,468,0.8384075801254396,0.8729290039257437,0.5659724347699997
2022,469,0.9218788452262309,0.9067053696187374,0.3935220886326556
2022,470,0.8995026250798609,0.852019429103733,0.4463362356339905
2022,471,0.9112447929770211,0.8871099208197487,0.4194514577708393
2022,472,0.8877849601373771,0.8699597444939784,0.4716396641770304
2022,473,0.8529680045485372,0.908194157961275,0.5398718873031305
2022,474,0.916940899280055,0.9076535364961077,0.40576856563905433
2022,475,0.9037515426199842,0.8748419721871051,0.43679904102462513
2022,476,0.9065120411269002,0.8661005389580146,0.4304895627153476
2022,477,0.8674499079148311,0.8758816288508885,0.5125955177734138
2022,478,0.8857851514253049,0.8798073724133344,0.475823702020724
2022,479,0.9080940383293095,0.8863780025284451,0.42683166371828535
2022,480,0.8720650224467871,0.8882161155100141,0.503592711643574
2022,481,0.9265424673354969,0.8974815356976514,0.38159524631146924
2022,482,0.9131370663101371,0.9085018963337549,0.4149559860072726
2022,483,0.9312703621780541,0.9045678355179988,0.3691108531012485
2022,484,0.9084909412923962,0.8786845432164484,0.4259090138251956
2022,485,0.9229463249370664,0.9101902987557391,0.39082421658124766
2022,486,0.8918020296986675,0.888490584869253,0.46312086141605235
2022,487,0.8968277710225173,0.8715067536096881,0.4522371068421086
2022,488,0.9139187246588213,0.8779359904185243,0.4130847228922154
2022,489,0.9160683516468986,0.8776947900725266,0.40789432553805804
2022,490,0.9228260468185183,0.9072875773504561,0.39112912917243275
2022,491,0.8993495265622828,0.85068035132078,0.44667608237603473
2022,492,0.8535795518032304,0.8949946769578816,0.5387479782199406
2022,493,0.8984786671726183,0.8875840042584339,0.4486043110644455
2022,494,0.9126790947542931,0.9183495242531109,0.41604844398663793
2022,495,0.9113484633453222,0.8763889813028147,0.4192064164147015
2022,496,0.8939851673398067,0.8743263024818685,0.4584247992863578
2022,497,0.9173678470899052,0.9025467429636038,0.4047243380864062
2022,498,0.8888990200528103,0.9047840841040657,0.46929262818497913
2022,499,0.8918383329878125,0.8786013706833458,0.46304316023082315
2022,500,0.9093770727985953,0.8633891143788678,0.4238418440746784
2022,501,0.9091675911004072,0.9030540954155302,0.42433143242555627
2022,502,0.8939863120170359,0.8519196220640098,0.4584223243975491
2022,503,0.8934510509236041,0.8843319582141195,0.45957815009554653
2022,504,0.8910932839528611,0.888898130281456,0.4646352113194476
2022,505,0.9061609057360872,0.8868021824472688,0.43129725202324104
2022,506,0.9021801822393923,0.86626688402422,0.44035021438971
2022,507,0.8795992152064604,0.8892890411870386,0.4885392330669051
2022,508,0.9037657214337621,0.8772207066338414,0.43676686637716894
2022,509,0.9109980604175834,0.8927989220839712,0.4200340743285036
2022,510,0.9337379153347357,0.9106061614212525,0.362424321853494
2022,511,0.8482525445514343,0.8649194889879568,0.5484606779209195
2022,512,0.902727224730275,0.861093552465234,0.4391171922155602
2022,513,0.8887845527559131,0.8663750083172536,0.46953432195389366
2022,514,0.9057236629909006,0.8952441945571896,0.4323008978518616
2022,515,0.9063575166578347,0.884248785681017,0.4308451898288157
2022,516,0.8662856533788738,0.8663334220507022,0.5148417889394157
2022,517,0.9000429913507282,0.8879250116441548,0.44513466131383306
2022,518,0.9080166332460138,0.8835418191496442,0.4270113690730444
2022,519,0.9151442633793149,0.9071628185508019,0.41013363894803384
2022,520,0.90954956187173,0.8735444806707034,0.42343828776612114
2022,521,0.8714569757071409,0.8690115776166081,0.5047880256212717
2022,522,0.9080363835928199,0.8986293166544682,0.42696552341809113
2022,523,0.8826804494347089,0.8586732317519464,0.48224749756549956
2022,524,0.9199122569879046,0.9086349723867192,0.39844448025664186
2022,525,0.8890375338736001,0.8777530108456985,0.4689999944554736
2022,526,0.8835461896052232,0.8949198216780893,0.48046487010189953
2022,527,0.8865916518179561,0.8889563510546279,0.47414076914207237
2022,528,0.9130323950892149,0.8969242797258635,0.4152059250265218
2022,529,0.8928406902313444,0.8983382127886089,0.4608926063473497
2022,530,0.8941290399886737,0.8824938452325506,0.4581136297050842
2022,531,0.9146878195331362,0.8735694324306342,0.4112352256762168
2022,532,0.9114144801164529,0.8634223833921087,0.41905030063158294
2022,533,0.8270858262867751,0.8563859870916231,0.585463849928514
2022,534,0.8878708520076556,0.8758733115975782,0.4714591279151979
2022,535,0.9289277766419972,0.9125357641892343,0.3753485463650306
2022,536,0.8976712296766758,0.8763557122895737,0.45038473771694165
2022,537,0.9054151436208219,0.8821278860868988,0.4330076725692706
2022,538,0.8991956185889258,0.9023803978973985,0.44701746551850563
2022,539,0.8718947428008117,0.8315257169472355,0.5039277375908529
2022,540,0.9218241859938817,0.9057239337281259,0.39365973287404393
2022,541,0.9128898440368868,0.8870267482866461,0.41554607356382506
2022,542,0.9076477926000812,0.9003925743562448,0.4278666409717822
2022,543,0.8963432314182612,0.8768048439683281,0.45329780949308973
2022,544,0.8886495166303301,0.9029792401357378,0.46981928624094066
2022,545,0.9364541439819368,0.9143406081575622,0.35491830978392325
2022,546,0.9139125650677943,0.8841739304012245,0.41309950187537325
2022,547,0.8958375583916514,0.873062079978708,0.45440213487546655
2022,548,0.8959747715234745,0.8844983032803249,0.4541027443946372
2022,549,0.9018191656292234,0.9179669306008386,0.44116205056519053
2022,550,0.8849533005245845,0.8554544547208731,0.4775533207730362
2022,551,0.9254200547949226,0.918574090092488,0.38449953365378153
2022,552,0.8880498385392857,0.8862865127420323,0.4710826935204834
2022,553,0.91991447422425,0.9034034200545614,0.39843896473288776
2022,554,0.9068863017280449,0.8852551733315591,0.4296270085620772
2022,555,0.8894451005424374,0.8699098409741169,0.4681378803631684
2022,556,0.8938479089063672,0.8768880165014307,0.4587214668127178
2022,557,0.8957278959950089,0.8650775168008519,0.45464126962396634
2022,558,0.9039391910284565,0.8695771508417063,0.43637303609853717
2022,559,0.9335048766648453,0.9102568367822212,0.363061071766886
2022,560,0.9159544420543327,0.880356311131812,0.4081710228474042
2022,561,0.8874306000972718,0.9248785681016704,0.4723837645877718
2022,562,0.9243935243363519,0.9057987890079182,0.38713664721443813
2022,563,0.8440049027393197,0.8750665380264823,0.5560838240306983
2022,564,0.9081529734425812,0.8743179852285583,0.4266947879050374
2022,565,0.9035456152915002,0.9009415130747225,0.4372660656459883
2022,566,0.9008437929263805,0.8894553862532439,0.4433479863841619
2022,567,0.9153051143585279,0.9015985760862335,0.40974473365537756
2022,568,0.9245397342649889,0.8982799920154371,0.38676213820061084
2022,569,0.886372555926722,0.8732866458180852,0.4745985492410597
2022,570,0.89236969414558,0.8497155499367891,0.461904373808339
2022,571,0.8900761060630545,0.8794996340408545,0.4667999916762948
2022,572,0.9162535090041443,0.8631895002994213,0.4074441596256143
2022,573,0.9277260644673606,0.9050252844500635,0.3785085023689497
2022,574,0.9279037068281445,0.9160040588196156,0.3780430474914173
2022,575,0.9028809114657689,0.887401024685608,0.43877016209799713
2022,576,0.8926563268560389,0.8742680817086966,0.46128890976011455
2022,577,0.928515602497692,0.9006005056890015,0.37643536554015905
2022,578,0.9203721752693138,0.8869768447667844,0.3972987634397317
2022,579,0.8961470982860078,0.8907279260097147,0.45372645831257075
2022,580,0.9061808439143558,0.9088179519595451,0.4312514302983514
2022,581,0.9132649323853712,0.8939550202940983,0.4146504567574656
2022,582,0.8873663834733314,0.9021391975514008,0.4725184839946287
2022,583,0.869771896934519,0.8814042850489057,0.5080859021394032
2022,584,0.9089964737955228,0.8662835185308405,0.42473093898282166
2022,585,0.9034806617957376,0.8789506953223769,0.43741327087509857
2022,586,0.9156955749432965,0.8938718477609956,0.40879913942618457
2022,587,0.8845750290187355,0.8917259964069467,0.47833776990966603
2022,588,0.8940451852326895,0.8776365692993547,0.4582950175144409
2022,589,0.8487092387236502,0.8845066205336352,0.5476347413776241
2022,590,0.8952092977658525,0.8622413334220509,0.4557704485526515
2022,591,0.8919546654380055,0.8762808570097813,0.4627940819820225
2022,592,0.8553743923594863,0.8796493446004393,0.5354357758060738
2022,593,0.9161408830569009,0.9248868853549805,0.4077180419455493
2022,594,0.9147120766986773,0.8801400625457451,0.4111767574124895
2022,595,0.9221699464232964,0.9150642091955554,0.39278821784933
2022,596,0.8863457616464274,0.8619751813161223,0.4746545030517021
2022,597,0.9224578675736549,0.8968078381795198,0.39206101276472244
2022,598,0.9010010765369567,0.8745425510679355,0.44299622299795877
2022,599,0.903592751812484,0.9020643422716085,0.4371592082963153
2022,600,0.9054467683279902,0.8863031472486528,0.4329352778636205
2022,601,0.907428972438079,0.884440082507153,0.42837323662579363
2022,602,0.915833139893737,0.8767965267150178,0.4084654713345932
2022,603,0.87985158295873,0.8634057488854883,0.48802695973372495
2022,604,0.9224267507289662,0.8998020493712159,0.3921396698612152
2022,605,0.8863505725439832,0.8613846563310934,0.474644457063154
2022,606,0.9182770675582402,0.8988538824938455,0.4024915418993021
2022,607,0.9166107152692274,0.9043349524253113,0.40657428954329583
2022,608,0.921078217426394,0.9071461840441815,0.39553346184355165
2022,609,0.9324391209875441,0.8991283518530842,0.3659590007839387
2022,610,0.9082124693724001,0.8851387317852154,0.4265565650543835
2022,611,0.8791734857592034,0.8781938252711426,0.4894021925836139
2022,612,0.9258433115235728,0.9042018763723471,0.3834069237666561
2022,613,0.8903667588405483,0.877520127753011,0.46618244386822233
2022,614,0.8767583242292265,0.8501064608423715,0.49426924134911915
2022,615,0.9168259516637213,0.903112316188702,0.4060492453168194
2022,616,0.878429572754195,0.8763307605296429,0.49090647328570497
2022,617,0.8576587312360646,0.8508633308936059,0.5311903830421577
2022,618,0.8588120638181935,0.8965250515669707,0.5290339978094702
2022,619,0.9310631276966085,0.9196719675294432,0.3696669081390626
2022,620,0.9326259563843219,0.918915097478209,0.3654526320638638
2022,621,0.9031974321456558,0.8910439816355049,0.4380545809869547
2022,622,0.8883211844861681,0.904576152771309,0.47051143963125736
2022,623,0.9047827165610149,0.9032453922416663,0.4344528803267182
2022,624,0.8452365589119673,0.883566770909575,0.5538841992940436
2022,625,0.9381831596293212,0.9341107192760665,0.3500565345368748
2022,626,0.915551627432374,0.9023637633907781,0.4091479972746751
2022,627,0.8981131319470538,0.8892474549204873,0.4494112022488136
2022,628,0.9091789121518273,0.8908110985428175,0.42430498796747357
2022,629,0.9099216558542781,0.8753326901324109,0.422566422370984
2022,630,0.8992418445670534,0.8747671169073127,0.4469149591155328
2022,631,0.9269920880542505,0.8915846031006722,0.3804256148826338
2022,632,0.8777108967244779,0.8376222636236611,0.4923553570781083
2022,633,0.9169522323255886,0.884939117705769,0.4057408820350552
2022,634,0.8981408881638558,0.8802398695854683,0.4493499833466071
2022,635,0.9187768322460689,0.9036363031472489,0.40125896540454553
2022,636,0.908993655725271,0.8981968194823343,0.4247375151695246
2022,637,0.8959807097028809,0.8687371082573693,0.4540897832020094
2022,638,0.8844080225552484,0.900151374010247,0.47868369429354535
2022,639,0.942967226895071,0.9387267948632646,0.3362381843238208
2022,640,0.8910867653545479,0.8830926874708898,0.46464911645355733
2022,641,0.9302200648117374,0.8876588595382262,0.37192045826473125
2022,642,0.9087256930174794,0.8854631046643159,0.42536236258650484
2022,643,0.9293479910742757,0.8944873245059554,0.3742372774288591
2022,644,0.9015435901806823,0.9140328697850824,0.4417807468806207
2022,645,0.9145624249479289,0.8822110586200015,0.4115373380802685
2022,646,0.9279687790238814,0.9154218510878969,0.3778724031804968
2022,647,0.9169281764305124,0.909250449131679,0.4057996419129562
2022,648,0.8810756757349011,0.8498486259897533,0.48553454381070543
2022,649,0.9070094459773687,0.893231419256105,0.42934282051943923
2022,650,0.9010196485238035,0.8614012908377139,0.4429546684757884
2022,651,0.8985877673956518,0.8831592254973719,0.4483631992446954
2022,652,0.9081231441482921,0.8888399095082842,0.42676407142798817
2022,653,0.8373124944182971,0.9064309002594985,0.5678869485081106
2022,654,0.9247872501695569,0.8860453123960346,0.3861273113221111
2022,655,0.859899731788612,0.8504641027347131,0.5269923013270422
2022,656,0.899294603694699,0.8925494044846631,0.4467979366736348
2022,657,0.9023065577518818,0.8883907778295298,0.44006567353386905
2022,658,0.904627164837675,0.909533235744228,0.4348076075036131
2022,659,0.8732291543712095,0.8843319582141195,0.5012962791369395
2022,660,0.9015492747080086,0.8800069864927809,0.4417679932621308
2022,661,0.9322470341022687,0.9180584203872516,0.36647887286643016
2022,662,0.9194740783618288,0.892324838645286,0.39953298452721464
2022,663,0.8965936286794454,0.882909707898064,0.4527499766745421
2022,664,0.9147354773995671,0.8971322110586202,0.4111203456485311
2022,665,0.9128517569371649,0.9054577816221973,0.41563690806495446
2022,666,0.8888806663660579,0.8445172666178723,0.46933138974317107
2022,667,0.8601891002719941,0.8871431898329898,0.5264477849296022
2022,668,0.9035089569458641,0.8758816288508885,0.43734915117845663
2022,669,0.8857165441357443,0.856261228291969,0.47596659094469634
2022,670,0.8463047720258579,0.8741599574156633,0.5519693709134756
2022,671,0.8917684109585885,0.8860453123960346,0.463192805143773
2022,672,0.8935046110915834,0.8736941912302884,0.45946262489658735
2022,673,0.9104548369932532,0.8474948433029479,0.4213139635376224
2022,674,0.8911954771744058,0.8741266884024221,0.4644171636410128
2022,675,0.9004526314499254,0.9009997338478943,0.4442216077273025
2022,676,0.8815870212229369,0.8959927473551137,0.48448957947516086
2022,677,0.8626989353118965,0.9143406081575622,0.5217010849486463
2022,678,0.8961291427971311,0.873968660589527,0.4537656797889856
2022,679,0.8681537307408743,0.8612515802781292,0.5112328004250896
2022,680,0.9169590996337177,0.9149228158892809,0.4057241061159695
2022,681,0.9046191519493015,0.8692527779626058,0.4348258726188325
2022,682,0.9100769052162556,0.8776033002861138,0.42220212027863585
